category,prod_id,review,review_len,review_id
Arts_Crafts_and_Sewing,B004AM4B4K,They are smaller than I expected but will work perfectly on wine bottles!,13,8
Arts_Crafts_and_Sewing,B004AM4B4K,"These are fantastic for arranging fresh flowers in small containers. They stick to the bottom of the container and hold in place very well, even when wet. Wish I had found them years ago.",34,9
Arts_Crafts_and_Sewing,B004AM4B4K,These can work really well for small projects but to echo other reviewers you should order more than you  need. In my last pack of 12 one the foam came completely detached while soaking and a couple others crumbled. You shouldn't submerge them in water because that will ruin the adhesive. They're really expensive for how small and unreliable they are.,61,10
Arts_Crafts_and_Sewing,B004AM4B4K,I bought these to decorate some lanterns for window decorations for my daughters wedding where just a few flowers were needed to accent the foliage and ribbons.  Awesome product!,29,11
Arts_Crafts_and_Sewing,B004AM4B4K,the balls came unglued from the plastic. it needs to have a cage over it.,15,12
Arts_Crafts_and_Sewing,B004AM4B4K,Most of these worked really well for making floral decorations on wine bottles.  I had problems with the adhesive and the foam breaking away from the plastic on quite a few.,31,13
Arts_Crafts_and_Sewing,B004AM4B4K,These make decorating with fresh flowers a breeze!,8,14
Arts_Crafts_and_Sewing,B004AM4B4K,I put these in a basket of gardening tools that I gave to my sister who loves to garden.  It was the perfect little something that you would never think to buy for yourself.  She loved them and her arrangements from her garden look great.,45,15
Arts_Crafts_and_Sewing,B004AM4B4K,Love the Mini Decos. I was sticking it from cake box to picture frame,14,16
Automotive,B000ZLSF74,The brush that I received was covered with dust as if it has been used to sweep dusty floor for a while.,22,0
Automotive,B000ZLSF74,"First time I used it the handle broke right off, I hadn't used it more then a few hours.  Very disappointed, returned for a refund.",25,1
Automotive,B000ZLSF74,this is a well crafted car wash brush. the brush head is nice and wide which makes washing your car/truck easy and quick. the handle is well fabricated and comfortable to utilize. great product and great shipping!,37,2
Automotive,B000ZLSF74,"Bought this to be able to clean an RV. Handle is long and sturdy, and adjustable in length. Brush is soft and thick and does a nice job of holding water and cleaning the RV. Overall quality seems very good. Recommended.",41,3
Automotive,B000ZLSF74,easy to use on my toyota highlander since I can't reach over the top.  would be perfect for min ivan,20,4
Automotive,B000ZLSF74,"Initial use was washing camper's awning and was super both in handling suds and scrubbing as well as rinsing! AND flexible length was just perfect - able to reach clear to back, wind-up, portion of awning! Strength enough to scrub even when fully extended! And head able to carry the soap up to awning while scrubbing! Best one I've used! d.",61,5
Automotive,B000ZLSF74,Foam handle do not stay in place after getting wet. They slide up and down the pole.,17,6
Automotive,B000ZLSF74,I have boats and cars.  Saw this in the store for twice as much - used my phone price checker and Amazon had it.  Ordered it for 1/2 standing right there.  This is a really nice brush.  Just a note:  Came in a box the size of a car hood.,50,7
Automotive,B000ZLSF74,Very well built. Worth every penny. I have 2 for washing the boat and car.,15,8
Automotive,B000ZLSF74,"About the right size, soft bristles, removes dirt well where scrubbed.  You can really tell where this brushed was used; It is a lot cleaner then any spot you miss.  It is a bit heavy, due to the hefty and sturdy extension pole, which makes horizontal surfaces easier  to scrub but vertical ones harder to scrub since the brush is always want to drop downwards.  However, the sturdy extension pole will hold up to lots of use as a results.  Personally, 4 feet alone is plenty long enough to clean my car so I will not be using that feature.  The flow through feature is pretty useless and I will not be using it.  I just sort of dumps water out the very center.  It has zero spread throughout the brush.  Just use the hose alone for MUCH better and faster control of any water.  I use a foaming ""cannon"" to soap down the car which only takes seconds and does hosing off afterwards.  Brush is about the right size (10"") for a relatively quick scrubbing while getting a majority of the curved surfaces but also get a smaller brush as well.  Nice grips make rotation of brush easier.",199,9
Automotive,B000ZLSF74,Doesn't scratch my paint! haven't hooked it up to my hose or anything but as a stand alone brush for a short girl with a SUV it does the job! :),31,10
Automotive,B000ZLSF74,Works great for washing my suv. The handle extension is perfect for reaching the roof.  Love having the water attached for rinsing.,22,11
Automotive,B000ZLSF74,"Plastic hose fittings are not sturdy enough.  Broke after 1st use, now it's a brush on a long stick!",19,12
Automotive,B000ZLSF74,"purchased it for my honda pilot and it really helps me alot to clean my SUV quick and throughly.
it makes huge differences when you need to clean top of your SUV or any other tall vehicles.
only downside is that, with arm fully extended, you may find it slightly heavy.
However, I'd strongly recommend it if you do clean your vehicles at home often.",65,13
Automotive,B000ZLSF74,"I bought this item because I saw a neighbor using something similar and thought ""wow, what a great way to clean a car - that looks so easy!"".  In the end, I suppose I was wrong. I find it easier to wash the car using mitts and a bucket.

The product itself is built reasonably well, though some of the adjustments don't stay put as well as I'd like. It is solid, easy to connect to a hose and the flow-thru is adjustable and works well. The brush won't scratch the car, but it also doesn't do very well in getting anything like bugs off of the car. I see this is most useful for an initial rinse off or scrubbing. But again, I think mitts are more useful if you have enough of them.",135,14
Automotive,B000ZLSF74,Works great! I use it on the windows and siding on my house and highly recommend it!,17,15
Automotive,B000ZLSF74,works fine; but I should have read the description more closely; I thought it also had a built-in soap dispenser which is what I was really looking for...,28,16
Automotive,B000ZLSF74,the water pressure drops considerably when using the hose attachment.,10,17
Automotive,B000ZLSF74,"I had another brand which was getting worn out.  The other one had basically one stream of water squirting out the middle which was useful when you wanted to just rinse what you had just washed.  This one the water doesn't squirt out, it just gushes out.  It's better for spreading more water into the brush but useless for rinsing.  I guess you can't have it both ways.  Also, the various joints need to be tightened often or they begin to leak but not a huge deal, just twist them tight again.",92,18
Automotive,B000ZLSF74,"Best car wash brush ever. It is soft, water runs through it like a band of sailors on leave and grime leaves my car as if one dedicated devil dog was scrubbing it with a toothbrush.",36,19
Automotive,B000ZLSF74,This is a Rugged one with the strong brace at the brush where they always break!,16,20
Automotive,B000ZLSF74,Nice soft brush . I'm using it to wash my solar panels . The extension pool is not. That long.,20,21
Automotive,B000ZLSF74,Very easy solution for a quick touch up without the expense of a car wash.,15,22
Automotive,B000ZLSF74,Bristles are coming out after one use and leaks terribly at handle even after adding new hose washers. Handle was also much shorter than I thought it would be. Probably be in our next garage sale.,36,23
Automotive,B000ZLSF74,"water runs down the shaft when upright down your arms, and you get pretty
wet by the the time your done washing your camper.",24,24
Automotive,B000ZLSF74,"Works great, love the extension handle.  Brush is very soft to clean the entire motorhome.",15,25
Automotive,B000ZLSF74,"I enjoyed using this ,it's put together well and dose the job",12,26
Automotive,B000ZLSF74,Broke within the first 5 minutes of use.,8,27
Automotive,B000ZLSF74,my husband had me buy this for him to use to wash the vehicles and our 30 ft camper............works great.,20,28
Automotive,B000ZLSF74,nice brush and telescopic handle. price is even better,9,29
Automotive,B000ZLSF74,Works great and used it a lot on the RV already,11,30
Automotive,B000ZLSF74,Got this for my boyfriend who loves to wash his cars. Great for getting the hard to reach spots and the top of the truck.,25,31
Automotive,B000ZLSF74,My husband got this for washing his car and he loves it. He loves it!,15,32
Automotive,B000ZLSF74,"This thing is great. Every neighbor that has seen it has asked about it.
Makes washing a big truck a good bit more manageable than it would be with a sponge.
Not quite sure what parts ""are known to cause cancer"", so that was slightly disconcerting, but I guess everything causes cancer these days.
The connections don't leak, but it's sometimes a pain to get them screwed together and you have to use focused force to make sure everything is going to stay in place once you get it adjusted to your desired length.
The ""head"" fits into a standard 5 gallon bucket OK, so dipping into soap solution isn't a big deal (I was worried it wouldn't fit).
I find that 6 ""soap stops"" and subsequent rinses are enough to complete a 4 door Ram 1500.",137,33
Automotive,B000ZLSF74,"The handle has a constant tendency to slide off and give you a bath.
Drilled a hole and put a nut and bolt to secure and stopped the sliding off.
It's great for washing windows, which is why I purchased it.
Would have got 5 stars if they built in a stop / lock for the handle.",57,34
Automotive,B000ZLSF74,AMAZING!! I will be purchasing another one! Easy to wash my car and suv. Soft and easy to handle. Perfect!,20,35
Automotive,B000ZLSF74,It is very well made. definitely helps with washing the hard to reach spots on my car.,17,36
Automotive,B000ZLSF74,"Very good and well made, it can withstand any type of scrubbing and washing . ",15,37
Automotive,B000ZLSF74,"I try to keep my truck clean.  I do a lot of work with the local Fire Department and I get real grief when I show up to a fire with a dirty red truck.

A brush with flow-through water makes it easy to keep the truck washed of in any weather and this brush is soft enough to be safe for any finish. The head is a little larger than some and won't get into some tight spaces but that would be true for almost any brush of this type. The only reason I didn't give it 5 stars, is the plastic hardware where the hose connects. It doesn't seem sturdy and I feel it would break easily if dropped on the ground.  For this reason, I keep an expandable hose attached to it all of the time so I won't have to constantly connect and disconnect - hopefully safer for the fittings. If this is the kind of brush you need, I'd recommend it.  It's the best of this type I've ever used.",175,38
Automotive,B000ZLSF74,Never got to use it due to handle being bent and the handle would not slide to extend. It did not appear bent as much as it seems oval or swelled in the handle. I also have a 93977 and it is great but the 93097 is the on I really wanted.,52,39
Automotive,B000ZLSF74,Nice soft bristle brush. Good handle. ''Works like it is supposed  to. Highly recommend!,14,40
Automotive,B000ZLSF74,Great quality. Soft bristles.  Love that you can control the amount of water going through the wand.,17,41
Automotive,B000ZLSF74,"Works okay.  The one I received from Amazon was damaged (bristles were flattened on half the brush).  After returning the brush, I found the it (same brand  and model brush) for a much lower price at Walmart.  I gave it another try.,",42,42
Automotive,B000ZLSF74,Water leaks at the seams. Cleans the vehicle well though.,10,43
Automotive,B000ZLSF74,"This is a really great carwash brush, with lots of length, great durability, and nice bristles on the head.  The foam handles keep my hands from blistering, and the brush speeds up my carwash time significantly.",36,44
Automotive,B000ZLSF74,"Works great perfect for my truck, brush could be a little bigger but no complaints.",15,45
Automotive,B000ZLSF74,Much better than a similar brush that I got at the hardware store.  The extendible wand is a great help.,20,46
Automotive,B000ZLSF74,"This brush remains rigid even under pressure applied. I have used it on my truck and my wife's SUV for the top surfaces. For the sides I prefer a hand mitt. It will hold soap well,and have not seen any webbing caused by it. Very happy with it !",49,47
Automotive,B000ZLSF74,"This product is ok.  Brush did clean well and water flow worked well.  However, the water control valve moves too easily while cleaning (probably just my hand position) and cannot always keep it set on the low or high setting.  I did like that although it has two setting for high and low, you can control the flow to almost any water pressure.  But it moves too easily, even when you don't want to move it.  I did not like that the head is flat and not angled, which makes it hard to angle brush for higher and farther to reach places.  The head will also need regular tightening as fitting easily comes loose.  It would be ideal if the brush head could be adjustable.  I ended up cleaning our vehicle without the water hose attached, which I found to be faster, lighter, and easier to control.",147,48
Automotive,B000ZLSF74,Brush does a great job of cleaning my cars without scratching them. The extension is the right size to get across my SUV end to end and allows me to clean it in record time with little effort. Good price too!,41,49
Automotive,B000ZLSF74,"Works as advertised, water flows through while scrubbing. Not much else to report, if you're looking for a simple brush to help build a good lather, this one works fine. No issues encountered so far.",35,50
Automotive,B000ZLSF74,"The attachment for the hose popped off the very first time I used it Tried to attach it several ways, but it didn't work. Very disappointed in that feature. However, even without the hose, just using it with a soapy bucket of water it was still very easy to use and all of the extensions were fine.",57,51
Automotive,B000ZLSF74,"I bought this for my husband, who had trouble washing the top of his pickup.  He says it works really well.",21,52
Automotive,B000ZLSF74,"Easy to use.  Very soft bristles.  Good price,  This is a good buy if you want a good brush for washing your auto.",23,53
Automotive,B000ZLSF74,I used this a couple of times and it broke where you tighten the plastic piece to lengthen or shorten pole.,21,54
Automotive,B000ZLSF74,"Chose 5 star because of the quality and the other reviews on this product and it is made very well, sturdy,and affordable. My husband appreciated it since it will make his job washing the RV awning easier, etc.",38,55
Automotive,B000ZLSF74,"the bristles are bent and so far do not straighten, I expect the product to arrive in good condition. If you have an idea to fix the problem fine, BUT as of now I would not re-order",37,56
Automotive,B000ZLSF74,"I wash my car more often now, i don't known how I managed with out it . Great product. I recommend it.",22,57
Automotive,B000ZLSF74,"Reasonably well-made of metal (aluminum?) and plastic (nylon?).  Threaded onto the end of the handle is an extension that has a lever on it that you can slide from OFF to FULL.  Handy.  I keep it on the end of the hose at all times now.

Brush is soft.  It's easy to clean, too.  So you don't risk scratching the paint on the next vehicle you wash with road dirt from the last one.

We have three full-size vans.  Most of the time I clean them with one of those ""as-seen-on-TV"" car wash wands that has three water patterns and a soap dispenser.  If there's dirt that doesn't wash off with the soapy water, I use the brush.

Not much else to say, really.  It's a pretty simple device that's built well-enough to last a few years, maybe, if you're careful with it, but certainly not a lifetime.",148,58
Automotive,B000ZLSF74,"The brush is very soft, so I felt comfortable using this to wash my car.  The brush is removable and every so often I would have to tighten it back onto the pole.",33,59
Automotive,B000ZLSF74,"This item was made to last, sturdy not flimsy.  I would reccomend it be stored with the brush end UP since the bristles are thin
and would bend out of shape if left on the floor to dry.  Thin bristles = no marring of car finish and this is what we all hope for.",54,60
Automotive,B000ZLSF74,"Wish it were a little longer for my RV, but otherwise great.  What else can I say? I recommend it.",20,61
Automotive,B000FQ7R32,Fits on the Pedal (Brake and Clutch) but Breaks and Comes off again after a while.,16,0
Automotive,B000FQ7R32,"Rode around with metal pedals for years!  These were cheap but they fit very well, and the pedals with pads on them look better.",24,1
Automotive,B000FQ7R32,I bought one for the brake and one for the clutch for my 76 CJ 5. Both snapped on with no problem and I have yet had one to come off.,31,2
Automotive,B000FQ7R32,"This was a little hard to get on the brake pedal. Once on it was nice and tight, no problem with it coming off.",24,3
Automotive,B000FQ7R32,They're too small can't get them to fit. The pads I removed are bigger and different. I'll just keep them because I don't want to mess with the return.,29,4
Automotive,B000FQ7R32,"My Jeep needed new ones for the brake and clutch.  I ordered two and promptly received them.  They fit perfectly and look stock.

I recommend this product.",27,5
Automotive,B000FQ7R32,"Does not fit a 1949 Willys CJ3-A, which has pedals much wider than these pads.  Got to keep looking.",19,6
Automotive,B000FQ7R32,Not even close to fit my 1948 cj2a have to return them,12,7
Automotive,B000FQ7R32,perfect fit for clutch or brake of CJ5,8,8
Automotive,B000FQ7R32,"fits like it should (on my 1983 CJ7). Nice and thick rubber, not cheap feeling at all.",17,9
Automotive,B000FQ7R32,Pad is a little thicker than original and also does not seem to be as tight on the metal.  I hope it holds up. Will post update if anything changes.  It went on my 1981 Jeep CJ7.,37,10
Automotive,B000FQ7R32,Fits my jeep CJ-7 brake pedal perfectly. I've ordered another for the clutch pedal,14,11
Automotive,B000FQ7R32,"Finally I found these.....good fit and seem pretty durable for my 76 jeep cj5. One for the clutch pedal and one for the brake, they look as good as OE  equipment...good value !",33,12
Automotive,B000FQ7R32,"Took some effort to get them on, but they are a great replacement for my 77 Jeep CJ-5.",18,13
Automotive,B000FQ7R32,"Simple yet good product.  Used it to replace the clutch pedal on my 68 cj5.  It is pretty close, but not exact to the original, but for the price I am very happy with it",35,14
Automotive,B000FQ7R32,Worked fine in the 1980 CJ-5 that I had. Fit the factory pedal with no issues.,16,15
Automotive,B000FQ7R32,"This prodect fits a Jeep 1979 Cj5 clutch pedal perfectly. Tricky to pry on, but worth it. Tight fit",19,16
Automotive,B000FQ7R32,"I had to take a razor and notch one side to fit clutch pedal, but fit well after that. Fit brake pedal great. (CJ-7 83)",25,17
Automotive,B000FQ7R32,Bought two of these for my 1979 Jeep CJ5 and they fit the brake and clutch pedal perfectly.  They went on well and have not slipped or moved at all.  Would recommend for anyone wondering if these fit or not.,40,18
Automotive,B000IYPNC8,"I bought this radiator because of it's great reviews but after only two months the radiator is spraying coolant from the coils within it. Here is a picture to show what I mean. I thought it may be that my cap had simply gone bad and wasn't sealing, but after replacing it with a brand new cap I am still losing coolant that is spraying from within the radiator as demonstrated.

I'm not sure if I just got a rare bad apple of a radiator or perhaps you get what you pay for. It seems most other people had better luck with theirs.",103,0
Automotive,B000IYPNC8,I have always heard good things about koyo radiators. I put one in a car in February of this year. The radiator is leaking coolant all the way across the top where the plastic meets medal.,36,1
Automotive,B000IYPNC8,As of this date mine arrived in perfect condition and is the sought after koyo brand with a small  tyc sticker on the box. This is an incredible deal on a top of the line brand like koyo. Local auto parts stores are double the price and are cheaply made brands not near the quality of koyo.  Glad I found out about this deal from the miata forums they all seam to agree that this is the best replacement radiator for the miata.,83,2
Automotive,B000IYPNC8,"This is a Koyo Radiator reboxed as a TYC, a great radiator at a great price. Works with automatics and manual transmissions.",22,3
Automotive,B000IYPNC8,"Gave 5 stars because it works. However neither a packing box nor a radiator itself had any mentioning of Koyo. It works, so who cares ))).",26,4
Automotive,B000IYPNC8,This is the closest thing you can get to an OEM replacement radiator for the NA Miata (1990-1997).  Why bother attempting to repair a radiator when you can buy a new one for under $100 shipped?,36,5
Automotive,B000IYPNC8,"Came nicely and safely packed in a Koyo box.  Very easy to install.  Only decision is how to handle the side rails.  You can either remove the mounting studs and mounting bolt grommets from the rails on your old radiator and install them on the rails on the new rad (will require some prying out of the old grommets and removing a C-clip for each stud, or, simply transfer the old side rails (studs and grommets and all) from your existing radiator to the new one using just 2 bolts each... either way, pretty easy.  Then you just transfer your existing fans from the old radiator to this new on (take the old rad and fans out of the car as one unit, makes it easier, 4 bolts per fan, and drop the new rad with the fans into the car .. nothing to it ... one of the most cost-effective and easiest improvements I've made to my '95 Miata .. I highly recommend this part!",166,6
Automotive,B000IYPNC8,I ordered one of these based on what I'd read on miata.net. Received a Koyo radiator in a Koyo box. Fit was perfect in my '91 with manual transmission.,29,7
Automotive,B000IYPNC8,"Someone on the Miata forum had mentioned they bought this TYC radiator and that it arrived in a Koyo box and with a Koyo part number so someone, for whatever reason, is branding them and selling them really inexpensively.  I used Koyo's extensively on refurbishing Miatas and never had one fail and was pleasantly surprised to see that this is a genuine product without even an attempt to disguise the packaging.  For the price it sells for on Amazon, it simply cannot be beat.",84,8
Automotive,B000IYPNC8,i don't know what tyc brand is but what i received was a koyo 1140 RADIATOR!! fit perfectly! you only need to keep two bolts from your old radiator that are held by c-clips and are what keep the radiator balanced in your miata! :D,45,9
Automotive,B000IYPNC8,"Direct replacement for a factory radiator with cracked upper tank.  All I work on is Miatas and this is my go-to radiator for stock replacement.  Good price, fast shipping, quality unit, OEM fitment with no issues.  I've probably installed over 20 of these and will continue to use them.",49,10
Automotive,B000IYPNC8,It fit like a glove in my '93 Miata.  I took longer to install than I had hoped but that was unrelated. I will no doubt be back in ten years to buy another.,34,11
Automotive,B000IYPNC8,Great fit on 91 Miata 5-speed. One flaw to be aware of--the drain plug is terrible. Use a huge phillips head or even a butter knife to open it--the  plastic is super soft.,33,12
Automotive,B000IYPNC8,"OEM fit, but its aluminum. The best of both worlds",10,13
Automotive,B000IYPNC8,Fit perfectly into my manual 1993. Just had to transplant the hooks by removing/reinstalling the snap rings that kept them in place on the original radiator.,26,14
Automotive,B000IYPNC8,Great replacement. Change your hoses now too. The transmission cooler connections stay capped and don't get in the way. Very pleased.  We'll see about long term.,26,15
Automotive,B000IYPNC8,"Installed very easily a few years ago and still works great, no complaints so far.",15,16
Automotive,B000IYPNC8,"Cured my overheating issues in a 1990 Miata. Holds more coolant than the OE manual trans radiator since it's designed for an automatic & needs the extra capacity for the transmission cooler. The drain plug is a huge step down from OE - it's made out of a soft plastic and is roughly sized for a #3 Phillips bit, unlike the OE which uses a #2 (or ideally the closest JIS size). Threads are different than the OE plug so unfortunately you can't re-use it.",85,17
Automotive,B000IYPNC8,I have bought two radiators from these guys and I love the quality. Exact fit for each radiator. One was a Vision brand (purchased 2 years ago) and the other was TYC. Maybe the same company but different name?,39,18
Automotive,B000IYPNC8,Perfect fit on my 1997 M Edition Miata.  (Manuel transmission). Great product,12,19
Automotive,B000IYPNC8,Cheap and effective.  I never had an cooling issues with this radiator and it has survived Texas summers.,18,20
Automotive,B000IYPNC8,"Exactly what I needed for my Miata, at half the price of the name brand. Perfect fit, slides right in and lines up with the fans perfectly; what more could you want!",32,21
Automotive,B000IYPNC8,"This is the one to get for NA Miata. Perfect match to OEM, just swap over the rubber grommets. Fans fit exactly. Tip: make sure it's the one fulfilled by Amazon.",31,22
Automotive,B000IYPNC8,Delivered very quick.  Mechanic friend had no problems installing along with new thermostat.  Price was great!,16,23
Automotive,B000IYPNC8,"Fit my 96 Miata just great!  Not that it's an issue, but be sure to save the mounting brackets from the old radiator.  This does not come with them.  Good thing I hadn't thrown out the old one yet before I realized it!",43,24
Automotive,B000IYPNC8,"OEM quality, this radiator has been going strong for quite some time now.",13,25
Automotive,B000IYPNC8,"Put this in a 1990 Mazda Miata after the previous one decided to just start spontaneously draining its coolant all over the place. Installation was simple and this fit in perfectly, no problems with leaks or temperatures. Ended up selling the car and they haven't had any problems either. Probably good to note that the owner after me drove every day like he was autocrossing and it never overheated.",69,26
Automotive,B000IYPNC8,Fit great but be sure to save the little bit parts when you remove the old one: they'll likely come in handy when you get the new one.,28,27
Automotive,B000IYPNC8,Fit perfectly and does the job it was designed to do.,11,28
Automotive,B000IYPNC8,"Perfect fit for my 92 Miata with manual transmission, A/C, and power steering.",13,29
Automotive,B000IYPNC8,I did not receive the Koyorad radiator made in Japan that many of the reviews I read referenced to. Instead I received a TYC brand radiator made in China. I went ahead and installed it but based on the recent reviews posted on this radiator it doesn't look too promising.,50,30
Automotive,B000IYPNC8,"Perfect fit, easy installation, works as well as the old one!",11,31
Automotive,B000IYPNC8,"This radiator looks to be well made but I believe the quality of the plastic tank is sub par.  Let me explain why.  Approximately 2 months after installing the radiator my head gasket wet out  (no fault of the radiator,  just bad luck)  and overheated the motor.  Afterwards I found the seating surface for the cap was deteriorated.  I believe this was from the overheating.  I have repaired the engine and cleaned up the seating surface as best I could (it does not hold pressure) and it runs cool and I have had no issues all summer.",97,32
Automotive,B000IYPNC8,"JUNK, CROOKED. Brand came was TYC made in china. leaked by week 1 across the top.",16,33
Automotive,B000IYPNC8,"Decent quality radiator.  It appears at least as well made as the factory original from the outside.  Time will tell about the core itself.  It was an exact fit and easy install in my '97 Miata.  Everything lined up perfectly.  An hour drive at 95+ degrees outside with the AC blasting to test, and the temp gauge never crept above the low end of the normal range.",67,34
Automotive,B000IYPNC8,"Everything swapped across w/ no problems; radiator went in like OEM, and is working well. Was shipped in excellent condition.",20,35
Automotive,B000IYPNC8,"Perfect fit on my 1990 Miata. Can't beat the price. As others have noted, if you have a MT, just ignore the AT cooling section.",25,36
Automotive,B000IYPNC8,Still a Koyo rad that comes in Koyo box that directly fits in my 94 when you order from Amazon. Keeping it cool in the AZ desert heat with average temps outside at 107 in July.,36,37
Automotive,B000IYPNC8,Perfect fit for my application. Price was excellent. And deliver was in the stated time frame.,16,38
Automotive,B000IYPNC8,Great price for Koyo radiator no problem install in 90 Miata 5-speed,12,39
Automotive,B000IYPNC8,Bought as a replacement for my 97 miata 5 speed. Fits perfect and feels like oem quality at least. my car is completely stock and it keeps it at normal operation temperature. Not an experienced mechanic but was able to install in a couple of hours.,46,40
Automotive,B000IYPNC8,Excellent fit.  Great price.  What more could you want.,9,41
Automotive,B000IYPNC8,It was very easy to install and fit perfectly. I used a how to video I found on YouTube to see how it was done and had the old one replaced in less that two hours.,36,42
Automotive,B000IYPNC8,Packaged well. Smooth installation. Good fit. No leaks.,8,43
Automotive,B000IYPNC8,"it works great and was easy to install. I can""t believe i installed it myself. Idon""t even change my own oil.",21,44
Automotive,B000IYPNC8,"Fit perfectly in 97 with manual trans, AC and PS.",10,45
Automotive,B000IYPNC8,fast shipping perfect for my 1994 Miata thank you what a life saver,13,46
Automotive,B000IYPNC8,"Mine showed up slightly out-of-square, but it still fit into the car (with just a bit of convincing,) and now I've got no more overheating problems. Excellent price for such a nice radiator.",33,47
Automotive,B000IYPNC8,"the stopped the overheating cold.  It weights next to nothing.  Totally, totally pleased with this radiator",16,48
Automotive,B000IYPNC8,bought a project miata and turns out the radiator was halfway rusted so bought this for the amazing price of 70 and fits perfect in my 91. car running cooler now as well as expected,35,49
Automotive,B000IYPNC8,No complaints; works as advertised; fits my Miata perfectly; arrived in 2 days.,13,50
Automotive,B000IYPNC8,"I received mine as a Lynol radiator, not Koyo like others have commented. It came with the automatic outlets, but I just left the plugs on those and it fit perfectly on my 5 speed with AC.

When I took the original radiator out, I measured the thickness to be about 16mm. This Lynol radiator was about 26mm and the fans sit nice and flush with the fins, so I'm getting a bit more cooling too!",76,51
Automotive,B000IYPNC8,"Read about these actually being Koyorad's on the Miata forums and decided to give it a try. Showed up in a brand new sealed Koyorad box with appropriate stamping on the radiator. It's a perfect fit when using factory radiator brackets, and took about 30 minutes to change. This is one of the best deals I've found as far as oem style radiator goes, and would definitely recommend buying this unit.",71,52
Automotive,B000IYPNC8,"well worth the money, only complaint was one of the captive nuts was not threaded so one of the bolts on the side mounts was missing. i had to remove one from the old radiator and find a bolt for it. no biggie.",43,53
Automotive,B000IYPNC8,works great...replaced a radiator that was giving me problems only going uphill or on really hot days....very happy with this,20,54
Automotive,B000IYPNC8,"Perfect fit for my 92 Base Miata. After 21 years, the original radiator started leaking, bought this on Amazon and swapped it myself in less than an hour.",28,55
Automotive,B000IYPNC8,"I am not a motorhead and this was my first radiator replacement. My son teamed up with me to make it a father-son project and we knocked it out and exactly one hour. Even for a couple guys that don't crank wrenches frequently, it was a piece of cake. The earlier comments that advised keeping the rails off the original radiator were spot on. That was the best advice I could have received and after swapping the rails, everything worked perfectly. There was nothing about this radiator that caused the problem, nothing needed special attention, modification or whatever. Everything just slid in perfectly. It was actually a lot of fun and a sense of accomplishment for a couple IT guys, father and son, messing around on a Saturday afternoon.",129,56
Automotive,B000IYPNC8,"This is the factory Koyo radiator for auto or standard trans.  Perfect fit, same as my 24 year old, 104k mile original rad.
Manual trans leave the auto trans cooling tubes plugged, use your old mounts, goes right in. 5 stars! Bargain!",42,57
Automotive,B000IYPNC8,It is for the automatic transmission miata. I just capped off the transmission cooler hookups and the radiator matched up EXACTLY to my 1990 Mazda Miata 5 speed. Couldn't be happier!!!,31,58
Automotive,B000IYPNC8,"Comes with side rails, But I transferred my old rails since it was easier, I purchased through amazon warehouse and the box was beatup but the radiator was in good shape.",31,59
Automotive,B000IYPNC8,I forgot how much room I gave up with an oversized radiator.  Installing this gave me much more room to check belts and such.  It is of good quality.,29,60
Automotive,B000IYPNC8,"It's not a performance radiator but a great OEM replacement. Ports were all in the right place, fins came undamaged, no leaks and mounting points matched stock... what else can you ask for? It even fit with no mods to my aftermarket cold air intake.",45,61
Automotive,B000IYPNC8,unfortunately I did not receive a koyo radiator but it was an exact fit! It has been several months now since I've dropped it in and have gotten no problems at all!,32,62
Automotive,B000IYPNC8,"Replaced my factory radiator on my 1993 Miata with this one.

EXACTLY the same! Everything bolted up perfectly and installed without issue.",22,63
Automotive,B000IYPNC8,Oem radiator for dirt cheap. I bought thru amazon warehouse for 60 bucks and it's brand new with the exception of a few bent fins I meticulously bent back into place.,31,64
Automotive,B000IYPNC8,"Oem fit no problem, just switch the original 2 side brackets to new one and drop it in, everything fit",20,65
Automotive,B000IYPNC8,"The dealer wanted 600 to replace. with a little patience and some garage tunes , this was actually fun to replace. everything fit well.
1994 Miata MX5",27,66
Automotive,B000IYPNC8,"Note: when I tried to order this for my 93 Miata, I kept getting a pop-up from Amazon that said it wouldn't fit my car, but I decided to trust some of the reviews that said it would.  It fit perfectly!",41,67
Automotive,B000IYPNC8,"Ordered Wednesday, arrived Friday using Amazon Prime from Amazon stock. It is in a Koyorad box marked ""Made in Indonesia, although I could find no markings on the radiator itself, just an ""inspected by"" sticker. Everything looks fine and I don't really care if it is ""genuine Koyo"" as long as it works. It really seems likely that all of the plastic parts are made in the same factory because how many Miatas are there in the world to support multiple sources?",82,68
Automotive,B000IYPNC8,"Just received and installed this on my '97. It's replacing a 5-year old Koyo radiator which clearly has a Koyo sticker branding on it, stating ""Made in Indonesia"". This new radiator has no stickers or branding; just some embedded letters indicating its model number, which makes me almost 100% sure that it's not a Koyo. The sealed box it came in has no branding or company name whatsoever, except model numbers and the words ""Made in China"". That being said, the build quality and materials seem EXACTLY the same as my Koyo. Fit is the same with one important consideration: I needed to use my cordless drill to slightly enlarge the two large holes that the locking pins go through on the side rails of the radiator, which end with an open lock washer. The stock pins were too large for the pre-drilled holes in the new radiator. Though it literally took 1 second to enlarge each hole, this still must be noted. I'm very happy with the radiator, price, quality, and overall value. The product would've been perfect except for the hole issue--which was an easy fix as long as you have a drill. I still highly recommend this radiator, though. Great buy.",204,69
