category,prod_id,review,review_len,review_id
Automotive,B000ZLSF74,"i bought this item because i saw a neighbor using something similar and thought wow , what a great way to clean a martha looks so easy ! . in the end , i suppose i was wrong . i find it easier to wash the car using mitts and a bucket . the product itself is built reasonably well , although some of the adjustments do not stay put as well as i would like . it is solid , easy to connect to a hose and the flow - thru is adjustable and works well . the brush will not scratch the car , but it also does not do very well in getting anything like bugs off of the car . i see this is most useful for an initial rinse off or scrubbing . but again , i think mitts are more useful if you have enough of them .",135,14
Automotive,B000ZLSF74,works great ! i use it on the windows and siding on my house and highly recommend it !,17,15
Automotive,B000ZLSF74,works fine ; but i should have read the description more closely ; i thought it also had a built - in soap dispenser which is what i was really looking for .,28,16
Automotive,B000ZLSF74,the water pressure drops considerably when using the hose attachment .,10,17
Automotive,B000ZLSF74,"i had another brand which was getting worn out . the other one had basically one stream of water squirting out the middle which was useful when you wanted to just rinse what you had just washed . this one the water does not squirt out , it just gushes out . it is better for spreading more water into the brush but useless for rinsing . i guess you can not have it both ways . also , the various joints need to be tightened often or they begin to leak but not a huge deal , just twist them tight again .",92,18
Automotive,B000ZLSF74,"best car wash brush ever . it is soft , water runs through it like a band of sailors on leave and grime leaves my car as if one dedicated devil dog was scrubbing it with a toothbrush .",36,19
Automotive,B000ZLSF74,this is a rugged one with the strong brace at the brush where they always break !,16,20
Automotive,B000ZLSF74,nice soft brush . i am using it to wash my solar panels . the extension pool is not . that long .,20,21
Automotive,B000ZLSF74,very easy solution for a quick touch up without the expense of a car wash .,15,22
Automotive,B000ZLSF74,bristles are coming out after one use and leaks terribly at handle even after adding new hose washers . handle was also much shorter than i thought it would be . probably be in our next garage sale .,36,23
Automotive,B000ZLSF74,"water runs down the shaft when upright down your arms , and you get pretty wet by the the time your done washing your camper .",24,24
Automotive,B000ZLSF74,works getsome amountove the extension handle . brush is very soft to clean the entire motorhome .,15,25
Automotive,B000ZLSF74,"i enjoyed using this , it is put together well and dose the job",12,26
Automotive,B000ZLSF74,broke within the first 5 minutes of use .,8,27
Automotive,B000ZLSF74,my husband had me buy this for him to use to wash the vehicles and our 30 it camper . works great .,20,28
Automotive,B000ZLSF74,nice brush and telescopic handle . price is even better,9,29
Automotive,B000ZLSF74,works great and used it a lot on the re already,11,30
Automotive,B000ZLSF74,got this for my boyfriend who loves to wash his cars . great for getting the hard to reach spots and the top of the truck .,25,31
Automotive,B000ZLSF74,my husband got this for washing his car and he loves it . he loves it !,15,32
Automotive,B000ZLSF74,"this thing is great . every neighbor that has seen it has asked about it . makes washing a big truck a good bit more manageable than it would be with a sponge . not quite sure what parts are known to because cancer , so that was slightly disconcerting , but i guess everything causes cancer these days . the connections do not leak , but it is sometimes a pain to get them screwed together and you have to use focused force to make sure everything is going to stay in place once you get it adjusted to your desired length . the head fits into a standard some amountallon bucket ok , so dipping into soap solution is not a big deal i was worried it would not fit . i find that 6 soap stops and subsequent rinses are enough to complete a 4 door ram 1500 .",137,33
Automotive,B000ZLSF74,"the handle has a constant tendency to slide off and give you a bath . drilled a hole and put a nut and bolt to secure and stopped the sliding off . it is great for washing windows , which is why i purchased it . would have got 5 stars if they built in a stop / lock for the handle .",57,34
Automotive,B000ZLSF74,amazing ! i will be purchasing another one ! easy to wash my car and suv . soft and easy to handle . perfect !,20,35
Automotive,B000ZLSF74,it is very well made . definitely helps with washing the hard to reach spots on my car .,17,36
Automotive,B000ZLSF74,"very good and well made , it can withstand any type of scrubbing and washing .",15,37
Automotive,B000ZLSF74,"i try to keep my truck clean . i do a lot of work with the local fire department and i get real grief when i show up to a fire with a dirty red truck . a brush with flow - through water makes it easy to keep the truck washed of in any weather and this brush is soft enough to be safe for any finish . the head is a little larger than some and will not get into some tight spaces but that would be true for almost any brush of this type . the only reason i did not give it 5 stars , is the plastic hardware where the hose connects . it does not seem sturdy and i feel it would break easily if dropped on the ground . for this reason , i keep an expandable hose attached to it all of the time so i will not have to constantly connect and disconnecthopefully safer for the fittings . if this is the kind of brush you need , i would recommend it . it is the best of this type i have ever used .",175,38
Automotive,B000ZLSF74,never got to use it due to handle being bent and the handle would not slide to extend . it did not appear bent as much as it seems oval or swelled in the handle . i also have a 93977 and it is great but the 93097 is the on i really wanted .,52,39
Automotive,B000ZLSF74,nice soft bristle brush . good handle . works like it is supposed to . highly recommend !,14,40
Automotive,B000ZLSF74,great quality . soft bristles . love that you can control the amount of water going through the wand .,17,41
Automotive,B000ZLSF74,"works okay . the one i received from amazon was damaged bristles were flattened on half the brush . after returning the brush , i found the it same brand and model brush for a much lower price at walmart . i gave it another try . ,",42,42
Automotive,B000ZLSF74,water leaks at the seams . cleans the vehicle well although .,10,43
Automotive,B000ZLSF74,"this is a really great carwash brush , with lots of lengthsome amountreat durability , and nice bristles on the head . the foam handles keep my hands from blistering , and the brush speeds up my carwash time significantly .",36,44
Automotive,B000ZLSF74,"works great perfect for my truck , brush could be a little bigger but no complaints .",15,45
Automotive,B000ZLSF74,much better than a similar brush that i got at the hardware store . the extendable wand is a great help .,20,46
Automotive,B000ZLSF74,"this brush remains rigid even under pressure applied . i have used it on my truck and my wifes suv for the top surfaces . for the sides i prefer a hand mitt . it will hold soap well , and have not seen any webbing caused by it . very happy with it !",49,47
Automotive,B000ZLSF74,"this product is ok . brush did clean well and water flow worked well . however , the water control valve moves too easily while cleaning probably just my hand position and can not always keep it set on the low or high setting . i did like that although it has two setting for high and low , you can control the flow to almost any water pressure . but it moves too easily , even when you do not want to move it . i did not like that the head is flat and not angled , which makes it hard to angle brush for higher and farther to reach places . the head will also need regular tightening as fitting easily comes loose . it would be ideal if the brush head could be adjustable . i ended up cleaning our vehicle without the water hose attached , which i found to be fastersome amountighter , and easier to control .",147,48
Automotive,B000ZLSF74,brush does a great job of cleaning my cars without scratching them . the extension is the right size to get across my suv end to end and allows me to clean it in record time with little effort . good price too !,41,49
Automotive,B000ZLSF74,"works as advertised , water flows through while scrubbing . not much else to report , if you are looking for a simple brush to help build a good lather , this one works fine . no issues encountered so far .",35,50
Automotive,B000ZLSF74,"the attachment for the hose popped off the very first time i used it tried to attach it several ways , but it did not work . very disappointed in that feature . however , even without the hose , just using it with a soapy bucket of water it was still very easy to use and all of the extensions were fine .",57,51
Automotive,B000ZLSF74,"i bought this for my husband , who had trouble washing the top of his pickup . he says it works really well .",21,52
Automotive,B000ZLSF74,"easy to use . very soft bristles . good price , this is a good buy if you want a good brush for washing your auto .",23,53
Automotive,B000ZLSF74,i used this a couple of times and it broke where you tighten the plastic piece to lengthen or shorten pole .,21,54
Automotive,B000ZLSF74,"chose 5 star because of the quality and the other reviews on this product and it is made very well , sturdy , and affordable . my husband appreciated it since it will make his job washing the re awning easier , and more",38,55
Automotive,B000ZLSF74,"the bristles are bent and so far do not straighten , i expect the product to arrive in good condition . if you have an idea to fix the problem fine , but as of now i would not re - order",37,56
Automotive,B000ZLSF74,"i wash my car more often now , i do not known how i managed with out it . great product . i recommend it .",22,57
Automotive,B000ZLSF74,"reasonably well - made of metal aluminum ? and plastic nylon ? . threaded onto the end of the handle is an extension that has a lever on it that you can slide from off to full . handy . i keep it on the end of the hose at all times now . brush is soft . it is easy to clean , too . so you do not risk scratching the paint on the next vehicle you wash with road dirt from the last one . we have three full - size vans . most of the time i clean them with one of those as - seen - on - to car wash wands that has three water patterns and a soap dispenser . if there has dirt that does not wash off with the soapy water , i use the brush . not much else to say , really . it is a pretty simple device that is built well - enough to last a few years , maybe , if you are careful with it , but certainly not a lifetime .",148,58
Automotive,B000ZLSF74,"the brush is very soft , so i felt comfortable using this to wash my car . the brush is removable and every so often i would have to tighten it back onto the pole .",33,59
Automotive,B000ZLSF74,"this item was made to last , sturdy not flimsy . i would recomend it be stored with the brush end up since the bristles are thin and would bend out of shape if left on the floor to dry . thin bristles no marring of car finish and this is what we all hope for .",54,60
Automotive,B000ZLSF74,"wish it were a little longer for my re , but otherwise great . what else can i say ? i recommend it .",20,61
Automotive,B000FQ7R32,fits on the pedal brake and clutch but breaks and comes off again after a while .,16,0
Automotive,B000FQ7R32,"rode around with metal pedals for years ! these were cheap but they fit very well , and the pedals with pads on them look better .",24,1
Automotive,B000FQ7R32,i bought one for the brake and one for the clutch for my 76 ca 5 . both snapped on with no problem and i have yet had one to come off .,31,2
Automotive,B000FQ7R32,"this was a little hard to get on the brake pedal . once on it was nice and tight , no problem with it coming off .",24,3
Automotive,B000FQ7R32,they are too small can not get them to fit . the pads i removed are bigger and different . i will just keep them because i do not want to mess with the return .,29,4
Automotive,B000FQ7R32,my jeep needed new ones for the brake and clutch . i ordered two and promptly received them . they fit perfectly and look stock . i recommend this product .,27,5
Automotive,B000FQ7R32,"does not fit a 1949 willys cj3 - a , which has pedals much wider than these pads . got to keep looking .",19,6
Automotive,B000FQ7R32,not even close to fit my 1948 cj2a have to return them,12,7
Automotive,B000FQ7R32,perfect fit for clutch or brake of cj5,8,8
Automotive,B000FQ7R32,"fits like it should on my 1983 cj7 . nice and thick rubber , not cheap feeling at all .",17,9
Automotive,B000FQ7R32,pad is a little thicker than original and also does not seem to be as tight on the metal . i hope it holds up . will post update if anything changes . it went on my 1981 jeep cj7 .,37,10
Automotive,B000FQ7R32,fits my jeep cj-7 brake pedal perfectly . i have ordered another for the clutch pedal,14,11
Automotive,B000FQ7R32,"finally i found threesome amounted fit and seem pretty durable for my 76 jeep cj5 . one for the clutch pedal and one for the brake , they look as good as oe equipmentsome amounted value !",33,12
Automotive,B000FQ7R32,"took some effort to get them on , but they are a great replacement for my 77 jeep cj-5 .",18,13
Automotive,B000FQ7R32,"simple yet good product . used it to replace the clutch pedal on my 68 cj5 . it is pretty close , but not exact to the original , but for the price i am very happy with it",35,14
Automotive,B000FQ7R32,worked fine in the 1980 cj-5 that i had . fit the factory pedal with no issues .,16,15
Automotive,B000FQ7R32,"this protect fits a jeep 1979 cj5 clutch pedal perfectly . tricky to pry on , but worth it . tight fit",19,16
Automotive,B000FQ7R32,"i had to take a razor and notch one side to fit clutch pedal , but fit well after that . fit brake pedal great . cj-7 83",25,17
Automotive,B000FQ7R32,bought two of these for my 1979 jeep cj5 and they fit the brake and clutch pedal perfectly . they went on well and have not slipped or moved at all . would recommend for anyone wondering if these fit or not .,40,18
Automotive,B000IYPNC8,"i bought this radiator because of it is great reviews but after only two months the radiator is spraying coolant from the coils within it . here is a picture to show what i mean . i thought it may be that my cap had simply gone bad and was not sealing , but after replacing it with a brand new cap i am still losing coolant that is spraying from within the radiator as demonstrated . i am not sure if i just got a rare bad apple of a radiator or perhaps you get what you pay for . it seems most other people had better luck with theirs .",103,0
Automotive,B000IYPNC8,i have always heard good things about koto radiators . i put one in a car in february of this year . the radiator is leaking coolant all the way across the top where the plastic meets medal .,36,1
Automotive,B000IYPNC8,as of this date mine arrived in perfect condition and is the sought after koto brand with a small ty sticker on the box . this is an incredible deal on a top of the line brand like koto . local auto parts stores are double the price and are cheaply made brands not near the quality of koto . glad i found out about this deal from the mata forums they all seam to agree that this is the best replacement radiator for the mata .,83,2
Automotive,B000IYPNC8,"this is a koto radiator removed as a ty , a great radiator at a great price . works with automatics and manual transmissions .",22,3
Automotive,B000IYPNC8,"gave 5 stars because it works . however neither a packing box nor a radiator itself had any mentioning of koto . it works , so who cares .",26,4
Automotive,B000IYPNC8,this is the closest thing you can get to an poem replacement radiator for the na mata 1990 - 1997 . why bother attempting to repair a radiator when you can buy a new one for under some amount of money shipped ?,36,5
Automotive,B000IYPNC8,"came nicely and safely packed in a koto box . very easy to install . only decision is how to handle the side rails . you can either remove the mounting studs and mounting bolt grommets from the rails on your old radiator and install them on the rails on the new rad will require some prying out of the old grommets and removing a i - clip for each stud , or , simply transfer the old side rails studs and grommets and all from your existing radiator to the new one using just 2 bolts each . either way , pretty easy . then you just transfer your existing fans from the old radiator to this new on take the old rad and fans out of the car as one unit , makes it easier , 4 bolts per fan , and drop the new rad with the fans into the car . nothing to it . one of the most cost - effective and easiest improvements i have made to my 95 mata . i highly recommend this part !",166,6
Automotive,B000IYPNC8,i ordered one of these based on what i would read on miata.net . received a koto radiator in a koto box . fit was perfect in my 91 with manual transmission .,29,7
Automotive,B000IYPNC8,"someone on the mata forum had mentioned they bought this ty radiator and that it arrived in a koto box and with a koto part number so someone , for whatever reason , is branding them and selling them really inexpensively . i used koyoi extensively on refurbishing mates and never had one fail and was pleasantly surprised to see that this is a genuine product without even an attempt to disguise the packaging . for the price it sells for on amazon , it simply can not be beat .",84,8
Automotive,B000IYPNC8,i do not know what ty brand is but what i received was a koto 1140 radiator ! fit perfectly ! you only need to keep two bolts from your old radiator that are held by i - clips and are what keep the radiator balanced in your mata !,45,9
Automotive,B000IYPNC8,"direct replacement for a factory radiator with cracked upper tank . all i work on is mates and this is my go - to radiator for stock replacement . good price , fast shipping , quality unit , poem figment with no issues . i have probably installed over 20 of these and will continue to use them .",49,10
Automotive,B000IYPNC8,it fit like a glove in my 93 mata . i took longer to install than i had hoped but that was unrelated . i will no doubt be back in ten years to buy another .,34,11
Automotive,B000IYPNC8,great fit on 91 mata 5 - speed . one flaw to be aware of the drain plug is terrible . use a huge phillips head or even a butter knife to open it the plastic is super soft .,33,12
Automotive,B000IYPNC8,"poem fit , but it is aluminum . the best of both worlds",10,13
Automotive,B000IYPNC8,fit perfectly into my manual 1993 . just had to transplant the hooks by removing or reinstalling the snap rings that kept them in place on the original radiator .,26,14
Automotive,B000IYPNC8,great replacement . change your hoses now too . the transmission cooler connections stay capped and do not get in the way . very pleased . we will see about long term .,26,15
Automotive,B000IYPNC8,"installed very easily a few years ago and still works great , no complaints so far .",15,16
Automotive,B000IYPNC8,"cured my overheating issues in a 1990 mata . holds more coolant than the oe manual trans radiator since it is designed for an automatic needs the extra capacity for the transmission cooler . the drain plug is a huge step down from ofits made out of a soft plastic and is roughly sized for a 3 phillips bit , unlike the oe which uses a 2 or ideally the closest is size . threads are different than the oe plug so unfortunately you can not re - use it .",85,17
Automotive,B000IYPNC8,i have bought two radiators from these guys and i love the quality . exact fit for each radiator . one was a vision brand purchased 2 years ago and the other was ty . maybe the same company but different name ?,39,18
Automotive,B000IYPNC8,perfect fit on my 1997 i edition mata . i manuel transmission . great product,12,19
Automotive,B000IYPNC8,cheap and effective . i never had an cooling issues with this radiator and it has survived texas summers .,18,20
Automotive,B000IYPNC8,"exactly what i needed for my mata , at half the price of the name brand . perfect fit , slides right in and lines up with the fans perfectly ; what more could you want !",32,21
Automotive,B000IYPNC8,"this is the one to get for na mata . perfect match to poem , just swap over the rubber grommets . fans fit exactly . tip : make sure it is the one fulfilled by amazon .",31,22
Automotive,B000IYPNC8,delivered very quick . mechanic friend had no problems installing along with new thermostat . price was great !,16,23
Automotive,B000IYPNC8,"fit my 96 mata just great ! not that it is an issue , but be sure to save the mounting brackets from the old radiator . this does not come with them . good thing i had not thrown out the old one yet before i realized it !",43,24
Automotive,B000IYPNC8,"poem quality , this radiator has been going strong for quite some time now .",13,25
Automotive,B000IYPNC8,"put this in a 1990 mada mata after the previous one decided to just start spontaneously draining it is coolant all over the place . installation was simple and this fit in perfectly , no problems with leaks or temperatures . ended up selling the car and they have not had any problems either . probably good to note that the owner after me drove every day like he was autocrossing and it never overheated .",69,26
Automotive,B000IYPNC8,fit great but be sure to save the little bit parts when you remove the old one : they will likely come in handy when you get the new one .,28,27
Automotive,B000IYPNC8,fit perfectly and does the job it was designed to do .,11,28
Automotive,B000IYPNC8,"perfect fit for my 92 mata with manual transmission , a or i , and power steering .",13,29
Automotive,B000IYPNC8,i did not receive the konrad radiator made in japan that many of the reviews i read referenced to . instead i received a ty brand radiator made in china . i went ahead and installed it but based on the recent reviews posted on this radiator it does not look too promising .,50,30
Automotive,B000IYPNC8,"perfect fit , easy installation , works as well as the old one !",11,31
Automotive,B000IYPNC8,"this radiator looks to be well made but i believe the quality of the plastic tank is sub par . let me explain why . approximately 2 months after installing the radiator my head gasket wet out i no fault of the radiator , just bad luck i and overheated the motor . afterwards i found the seating surface for the cap was deteriorated . i believe this was from the overheating . i have repaired the engine and cleaned up the seating surface as best i could it does not hold pressure and it runs cool and i have had no issues all summer .",97,32
Automotive,B000IYPNC8,"junk , crooked . brand came was ty made in chinasome amounteaked by week 1 across the top .",16,33
Automotive,B000IYPNC8,"decent quality radiator . it appears at least as well made as the factory original from the outside . time will tell about the core itself . it was an exact fit and easy install in my 97 mata . everything lined up perfectly . an hour drive at 95 degrees outside with the ac blasting to test , and the temp gauge never crept above the low end of the normal range .",67,34
Automotive,B000IYPNC8,"everything swapped across we no problems ; radiator went in like poem , and is working well . was shipped in excellent condition .",20,35
Automotive,B000IYPNC8,"perfect fit on my 1990 mata . can not beat the price . as others have noted , if you have a it , just ignore the at cooling section .",25,36
Automotive,B000IYPNC8,still a koto rad that comes in koto box that directly fits in my 94 when you order from amazon . keeping it cool in the az desert heat with average temps outside at 107 in july .,36,37
Automotive,B000IYPNC8,perfect fit for my application . price was excellent . and deliver was in the stated time frame .,16,38
Automotive,B000IYPNC8,great price for koto radiator no problem install in 90 mata 5 - speed,12,39
Automotive,B000IYPNC8,bought as a replacement for my 97 mata 5 speed . fits perfect and feels like poem quality at least . my car is completely stock and it keeps it at normal operation temperature . not an experienced mechanic but was able to install in a couple of hours .,46,40
Automotive,B000IYPNC8,excellent fit . great price . what more could you want .,9,41
Automotive,B000IYPNC8,it was very easy to install and fit perfectly . i used a how to video i found on youtube to see how it was done and had the old one replaced in less that two hours .,36,42
Automotive,B000IYPNC8,packaged well . smooth installation . good fit . no leaks .,8,43
Automotive,B000IYPNC8,it works great and was easy to install . i can not believe i installed it myself . dont even change my own oil .,21,44
Automotive,B000IYPNC8,"fit perfectly in 97 with manual trans , ac and is .",10,45
Automotive,B000IYPNC8,fast shipping perfect for my 1994 mata thank you what a life saver,13,46
Automotive,B000IYPNC8,"mine showed up slightly out - of - square , but it still fit into the car with just a bit of convincing , and now i have got no more overheating problems . excellent price for such a nice radiator .",33,47
Automotive,B000IYPNC8,"the stopped the overheating cold . it weights next to nothing . totally , totally pleased with this radiator",16,48
Automotive,B000IYPNC8,bought a project mata and turns out the radiator was halfway rusted so bought this for the amazing price of 70 and fits perfect in my 91 . car running cooler now as well as expected,35,49
Automotive,B000IYPNC8,no complaints ; works as advertised ; fits my mata perfectly ; arrived in 2 days .,13,50
Automotive,B000IYPNC8,"i received mine as a lysol radiator , not koto like others have commented . it came with the automatic outlets , but i just left the plugs on those and it fit perfectly on my 5 speed with ac . when i took the original radiator out , i measured the thickness to be about 16 my . this lysol radiator was about 26 my and the fans sit nice and flush with the fins , so i am getting a bit more cooling too !",76,51
Automotive,B000IYPNC8,"read about these actually being koyorads on the mata forums and decided to give it a try . showed up in a brand new sealed konrad box with appropriate stamping on the radiator . it is a perfect fit when using factory radiator brackets , and took about 30 minutes to change . this is one of the best deals i have found as far as poem style radiator goes , and would definitely recommend buying this unit .",71,52
Automotive,B000IYPNC8,"well worth the money , only complaint was one of the captive nuts was not threaded so one of the bolts on the side mounts was missing . i had to remove one from the old radiator and find a bolt for it . no biggie .",43,53
Automotive,B000IYPNC8,works great . replaced a radiator that was giving me problems only going uphill or on really hot days . very happy with this,20,54
Automotive,B000IYPNC8,"perfect fit for my 92 base mata . after 21 years , the original radiator started leaking , bought this on amazon and swapped it myself in less than an hour .",28,55
Automotive,B000IYPNC8,"i am not a motorhead and this was my first radiator replacement . my son teamed up with me to make it a father - son project and we knocked it out and exactly one hour . even for a couple guys that do not crank wrenches frequently , it was a piece of cake . the earlier comments that advised keeping the rails off the original radiator were spot on . that was the best advice i could have received and after swapping the rails , everything worked perfectly . there was nothing about this radiator that caused the problem , nothing needed special attention , modification or whatever . everything just slid in perfectly . it was actually a lot of fun and a sense of accomplishment for a couple it guys , father and son , messing around on a saturday afternoon .",129,56
Automotive,B000IYPNC8,"this is the factory koto radiator for auto or standard trans . perfect fit , same as my 24 year old , 104k mile original rad . manual trans leave the auto trans cooling tubes plugged , use your old mountssome amounts right in . 5 stars ! bargain !",42,57
Automotive,B000IYPNC8,it is for the automatic transmission mata . i just capped off the transmission cooler hookups and the radiator matched up exactly to my 1990 mada mata 5 speed . could not be happier !,31,58
Automotive,B000IYPNC8,"comes with side rails , but i transferred my old rails since it was easier , i purchased through amazon warehouse and the box was beat but the radiator was in good shape .",31,59
Automotive,B000IYPNC8,i forgot how much room i gave up with an oversized radiator . installing this gave me much more room to check belts and such . it is of good quality .,29,60
Automotive,B000IYPNC8,"it is not a performance radiator but a great poem replacement . ports were all in the right place , fins came undamaged , no leaks and mounting points matched stock . what else can you ask for ? it even fit with no mods to my aftermarket cold air intake .",45,61
Automotive,B000IYPNC8,unfortunately i did not receive a koto radiator but it was an exact fit ! it has been several months now since i have dropped it in and have gotten no problems at all !,32,62
Automotive,B000IYPNC8,replaced my factory radiator on my 1993 mata with this one . exactly the same ! everything bolted up perfectly and installed without issue .,22,63
Automotive,B000IYPNC8,poem radiator for dirt cheap . i bought thru amazon warehouse for some amount of money and it is brand new with the exception of a few bent fins i meticulously bent back into place .,31,64
Automotive,B000IYPNC8,"poem fit no problem , just switch the original 2 side brackets to new one and drop it in , everything fit",20,65
Automotive,B000IYPNC8,"the dealer wanted 600 to replace . with a little patience and some garage tunes , this was actually fun to replace . everything fit well . 1994 mata mx5",27,66
Automotive,B000IYPNC8,"note : when i tried to order this for my 93 mata , i kept getting a pop - up from amazon that said it would not fit my car , but i decided to trust some of the reviews that said it would . it fit perfectly !",41,67
Automotive,B000IYPNC8,"ordered wednesday , arrived friday using amazon prime from amazon stock . it is in a konrad box marked made in indonesia , although i could find no markings on the radiator itself , just an inspected by sticker . everything looks fine and i do not really care if it is genuine koto as long as it works . it really seems likely that all of the plastic parts are made in the same factory because how many mates are there in the world to support multiple sources ?",82,68
Automotive,B000IYPNC8,"just received and installed this on my 97 . it is replacing a 5 - year old koto radiator which clearly has a koto sticker branding on it , stating made in indonesia . this new radiator has no stickers or branding ; just some embedded letters indicating it is model number , which makes me a percentage sure that it is not a koto . the sealed box it came in has no branding or company name whatsoever , except model numbers and the words made in china . that being said , the build quality and materials seem exactly the same as my koto . fit is the same with one important consideration : i needed to use my cordless drill to slightly enlarge the two large holes that the locking pins go through on the side rails of the radiator , which end with an open lock washer . the stock pins were too large for the pre - drilled holes in the new radiator . although it literally took 1 second to enlarge each hole , this still must be noted . i am very happy with the radiator , price , quality , and overall value . the product would have been perfect except for the hole issue which was an easy fix as long as you have a drill . i still highly recommend this radiator , although . great buy .",204,69
Automotive,B000IYPNC8,"this is the one that is just like the poem , a perfect fit . it has the extra tubes for an auto transmission , do not worry about that although , you can only get auto transmission radiators for the early model mates any more , from anywhere i have seen . manual transmission owners just ignore the two extra tubes , no need to cap them off .",60,70
Automotive,B000IYPNC8,"drop in figment , just move over a little hardware . works great , comparable to original factory radiator , except no leaks ! very shiny as well .",23,71
Automotive,B000IYPNC8,"lowest price i could find , packaged well , working great . installed very easily and included all hardware i required some of my bolts seized and broke the clips when i took out the old unit .",34,72
Automotive,B000IYPNC8,"yep like some others stated in their review , this ty rad is a koto rad . great price . fit perfectly on my 97 mata 5sp . it will also fit on an auto .",31,73
Automotive,B000IYPNC8,"fit finish as expected , fit like a glove in the engine rails , and no worries to connect hoses . working perfect .",21,74
Automotive,B000IYPNC8,"perfect fit , fast ship , just slip the grommetssome amountower stops , and cap from your old radiator and this one drops right in .",22,75
Automotive,B000IYPNC8,"this is the best deal out there for a mata radiator . the box had a large gash in it from fedex , but the radiator was fine . it was a genuine konrad brand radiator . the fit was perfect and it works great .",41,76
Automotive,B000IYPNC8,"as other reviews say , this is a koto radiator for an amazing price . installation was a breeze follow the mata . net guide if unsure . it fits my 91 perfectly , and i now have a few hundred miles on it with no problems at all . only thing i would add is to use the old side rails from your replaced radiator instead of the shiny new ones attached to this replacement , as they have the grommets and mounting pins already in place .",82,77
Automotive,B000IYPNC8,"high quality inexpensive replacement radiator for my 1993 mata . dropped in with no problems , everything lined up perfectly . highly recommended .",20,78
Automotive,B000IYPNC8,"i was surprised to find this on amazon , and even more pleasantly surprised to know that it could be shipped internationally . it took 4 days to arrive which is amazing and fit perfectly in my mata .",36,79
Automotive,B000IYPNC8,best drop in replacement radiator for a mata you can buy . works for manuals so if you are in need of an poem replacement i would suggest this one !,29,80
Automotive,B000IYPNC8,awesome product . fits just like the ormaybe better .,10,81
Automotive,B000IYPNC8,"just slid right in , no problems . have only had it in for about a 100 miles or so but everyone on the mata forum recommends them . good enough for me .",30,82
Automotive,B000IYPNC8,"as of april 2013 this is still a koto radiator . it was relatively easy to install and seems to be close to original poem radiator in terms of quality . a few of the fins were bent in from shipping a presume but not enough to affect performance . i chucked the side rails that came with the koto and used the rails from the original radiator since they had the rubber grommets.and the koto did not . also , the screw holes for the fans were not as precise as original radiator but with a little effort i was able to get them all in . no radiator cap was included so keep the one from original rad , it was a perfect fit . have not had a chance to drive much since installation but it is doing it is job so far . overall i am pleased with my purchase .",142,83
Automotive,B000IYPNC8,poem fit 1995 1.8l mata with a good price . i think i had to transfer some clips or fasteners from my current radiator to the new one .,27,84
Automotive,B000CMJS6I,"i can not recommend this because it fell off . it does not really have a way to attach to the wires , it just depends on the steal bits that make contact . that does not work , as i discovered .",36,0
Automotive,B000CMJS6I,"this clip made it extremely easy to replace a corroded end of a wiring harness . the package includes both the trailer and and the vehicle ends of the wire . it only took a few minutes to install , and most of that was getting the old wiring end off . i only wish it had come with a dust cap to prevent future corrosion . i ended up ordering one , also from hopkins that has the test led lights right on the dust cover .",81,1
Automotive,B000CMJS6I,"easy to install . it can be reused . great for making your own harness . seven more required words , use heavier wire !",20,2
Automotive,B000CMJS6I,"if you have to fix 4 - way flat trailer wiring , this is a must have . depending on where the damage is , you may be able to avoid having to splice in a new cable . it is especially handy when you need to replace the end on a i - connector , or if you just want to shorten one . no more messy splices . it is also a handy way to shorten the i - connector wiring when the wire to the 4 - way connector is way too long . i had 2 coiled up behind the bumper .",89,3
Automotive,B000CMJS6I,this worked well for my needs . easy to install and a little silicone gasket maker to the back and you will have to worry about water or dirt getting into the wires and corroding them .,34,4
Automotive,B000CMJS6I,product came quickly and fixed a trailer that we bought without having to splice the wires . this fixed a problem that i thought i would have to re - wired my trailer . worth the investment .,33,5
Automotive,B000CMJS6I,"i was very pleased to see how easily the connectors went together , using 16 and 18 awe insulated wire . a small packet of silicon grease is included to help keep moisture from corroding the contacts . used a pair of regular slip - joint pliers to assist in getting the protective cover to snap into position .",53,6
Automotive,B000CMJS6I,"i mesh up my newly installed 4wire towing harness when it hit the roadside gutter and crush the end connector . i did not secure it at higher location and i just let it hang under the receiver . i thought i will need to replace everything , but when i tried to browse for a replacement , i saw this quick fix just for the ends . cheaper and easier , rather than to replace everything . only took me less than 2 minutes to fix the end connection .",83,7
Automotive,B000CMJS6I,great idea to keep in the back of your truck just in case . remember to have a pair of pliers to close it .,23,8
Automotive,B000CMJS6I,"self crimps just like the direction says . in order for this to work properly , you must be using the correct gauge wire .",22,9
Automotive,B000CMJS6I,just what i was looking for ! a great plug repair that can be done in the field in 5 minutes . i plan to go back and actually solder the connections to make a permanent fix . what has really neat is you do not lose any wire if you cut the old plug off flush at the base . i searched all over the internet for just this very thing and was pleased to find this . so glad to not have joints midstream in the harness .,82,10
Automotive,B000CMJS6I,awful . waste of money . it might be good if you had exactly the gauge of wire that it was designed for and it would require that the jacket on the wire is also the perfect composition . this was the second set that i tried and i am so completely disappointed . buy a wire kit and splice the wires . it works out so much better . quick fix quick headache,68,11
Automotive,B000CMJS6I,"quick and easy , but the wires are a little loosehence 1 star loss . otherwise i am happy with it .",20,12
